"","characters","build","kart","tires","glider","speed","acceleration","weight","handling","traction","turbo","total","avg_performance_score"
"947","Metal/Gold Mario","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",3.5,3.25,4.25,3.75,3,4.75,22.5,3.825
"948"," Pink Gold Peach","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",3.5,3.25,4.25,3.75,3,4.75,22.5,3.825
"949","Metal/Gold Mario","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",3.5,3.25,4.25,3.75,3,4.75,22.5,3.825
"950"," Pink Gold Peach","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",3.5,3.25,4.25,3.75,3,4.75,22.5,3.825
"951","Metal/Gold Mario","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",3.25,3.5,4,3.75,3,5,22.5,3.825
"952"," Pink Gold Peach","Tanooki Kart,Azure Roller,Peach Parasol","Tanooki Kart","Azure Roller","Peach Parasol",3.25,3.5,4,3.75,3,5,22.5,3.825
"953","Metal/Gold Mario","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",3.25,3.5,4,3.75,3,5,22.5,3.825
"954"," Pink Gold Peach","Tanooki Kart,Azure Roller,Paper Glider","Tanooki Kart","Azure Roller","Paper Glider",3.25,3.5,4,3.75,3,5,22.5,3.825
"955","Metal/Gold Mario","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",3.5,3.25,4.25,3.75,3,4.75,22.5,3.825
"956"," Pink Gold Peach","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",3.5,3.25,4.25,3.75,3,4.75,22.5,3.825
"957","Metal/Gold Mario","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",3.25,3.5,4,3.75,3,5,22.5,3.825
"958"," Pink Gold Peach","Koopa Clown,Roller,Parachute","Koopa Clown","Roller","Parachute",3.25,3.5,4,3.75,3,5,22.5,3.825
"959","Metal/Gold Mario","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",3.25,3.5,4,3.75,3,5,22.5,3.825
"960"," Pink Gold Peach","Koopa Clown,Roller,Cloud Glider","Koopa Clown","Roller","Cloud Glider",3.25,3.5,4,3.75,3,5,22.5,3.825
"961","Metal/Gold Mario","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",3.25,3.5,4,3.75,3,5,22.5,3.825
"962"," Pink Gold Peach","Koopa Clown,Roller,Flower Glider","Koopa Clown","Roller","Flower Glider",3.25,3.5,4,3.75,3,5,22.5,3.825
"963","Metal/Gold Mario","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",3.5,3.25,4.25,3.75,3,4.75,22.5,3.825
"964"," Pink Gold Peach","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",3.5,3.25,4.25,3.75,3,4.75,22.5,3.825
"965","Metal/Gold Mario","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",3.5,3.25,4.25,3.75,3,4.75,22.5,3.825
"966"," Pink Gold Peach","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",3.5,3.25,4.25,3.75,3,4.75,22.5,3.825
"967","Metal/Gold Mario","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",3.25,3.5,4,3.75,3,5,22.5,3.825
"968"," Pink Gold Peach","Koopa Clown,Roller,Peach Parasol","Koopa Clown","Roller","Peach Parasol",3.25,3.5,4,3.75,3,5,22.5,3.825
"969","Metal/Gold Mario","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",3.25,3.5,4,3.75,3,5,22.5,3.825
"970"," Pink Gold Peach","Koopa Clown,Roller,Paper Glider","Koopa Clown","Roller","Paper Glider",3.25,3.5,4,3.75,3,5,22.5,3.825
"971","Metal/Gold Mario","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",3.5,3.25,4.25,3.75,3,4.75,22.5,3.825
"972"," Pink Gold Peach","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",3.5,3.25,4.25,3.75,3,4.75,22.5,3.825
"973","Metal/Gold Mario","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",3.25,3.5,4,3.75,3,5,22.5,3.825
"974"," Pink Gold Peach","Koopa Clown,Azure Roller,Parachute","Koopa Clown","Azure Roller","Parachute",3.25,3.5,4,3.75,3,5,22.5,3.825
"975","Metal/Gold Mario","Koopa Clown,Azure Roller,Cloud Glider","Koopa Clown","Azure Roller","Cloud Glider",3.25,3.5,4,3.75,3,5,22.5,3.825
"976"," Pink Gold Peach","Koopa Clown,Azure Roller,Cloud Glider","Koopa Clown","Azure Roller","Cloud Glider",3.25,3.5,4,3.75,3,5,22.5,3.825
"977","Metal/Gold Mario","Koopa Clown,Azure Roller,Flower Glider","Koopa Clown","Azure Roller","Flower Glider",3.25,3.5,4,3.75,3,5,22.5,3.825
"978"," Pink Gold Peach","Koopa Clown,Azure Roller,Flower Glider","Koopa Clown","Azure Roller","Flower Glider",3.25,3.5,4,3.75,3,5,22.5,3.825
"979","Metal/Gold Mario","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",3.5,3.25,4.25,3.75,3,4.75,22.5,3.825
"980"," Pink Gold Peach","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",3.5,3.25,4.25,3.75,3,4.75,22.5,3.825
"981","Metal/Gold Mario","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",3.5,3.25,4.25,3.75,3,4.75,22.5,3.825
"982"," Pink Gold Peach","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",3.5,3.25,4.25,3.75,3,4.75,22.5,3.825
"983","Metal/Gold Mario","Koopa Clown,Azure Roller,Peach Parasol","Koopa Clown","Azure Roller","Peach Parasol",3.25,3.5,4,3.75,3,5,22.5,3.825
"984"," Pink Gold Peach","Koopa Clown,Azure Roller,Peach Parasol","Koopa Clown","Azure Roller","Peach Parasol",3.25,3.5,4,3.75,3,5,22.5,3.825
"985","Metal/Gold Mario","Koopa Clown,Azure Roller,Paper Glider","Koopa Clown","Azure Roller","Paper Glider",3.25,3.5,4,3.75,3,5,22.5,3.825
"986"," Pink Gold Peach","Koopa Clown,Azure Roller,Paper Glider","Koopa Clown","Azure Roller","Paper Glider",3.25,3.5,4,3.75,3,5,22.5,3.825
"987","Metal/Gold Mario","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",4,3.5,3.5,3.25,3.5,3.75,21.5,3.825
"988"," Pink Gold Peach","Blue Falcon,Roller,Hylian Kite","Blue Falcon","Roller","Hylian Kite",4,3.5,3.5,3.25,3.5,3.75,21.5,3.825
"989","Metal/Gold Mario","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",3.75,3.75,3.25,3.25,3.5,4,21.5,3.825
"990"," Pink Gold Peach","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",3.75,3.75,3.25,3.25,3.5,4,21.5,3.825
"991","Metal/Gold Mario","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",3.75,3.75,3.25,3.25,3.5,4,21.5,3.825
"992"," Pink Gold Peach","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",3.75,3.75,3.25,3.25,3.5,4,21.5,3.825
"993","Metal/Gold Mario","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",3.75,3.75,3.25,3.25,3.5,4,21.5,3.825
"994"," Pink Gold Peach","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",3.75,3.75,3.25,3.25,3.5,4,21.5,3.825
"995","Metal/Gold Mario","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",4,3.5,3.5,3.25,3.5,3.75,21.5,3.825
"996"," Pink Gold Peach","Blue Falcon,Roller,Super Glider","Blue Falcon","Roller","Super Glider",4,3.5,3.5,3.25,3.5,3.75,21.5,3.825
"997","Metal/Gold Mario","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",4,3.5,3.5,3.25,3.5,3.75,21.5,3.825
"998"," Pink Gold Peach","Blue Falcon,Roller,Waddle Wing","Blue Falcon","Roller","Waddle Wing",4,3.5,3.5,3.25,3.5,3.75,21.5,3.825
"999","Metal/Gold Mario","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",3.75,3.75,3.25,3.25,3.5,4,21.5,3.825
"1000"," Pink Gold Peach","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",3.75,3.75,3.25,3.25,3.5,4,21.5,3.825
"1001","Metal/Gold Mario","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",3.75,3.75,3.25,3.25,3.5,4,21.5,3.825
"1002"," Pink Gold Peach","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",3.75,3.75,3.25,3.25,3.5,4,21.5,3.825
"1003","Metal/Gold Mario","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",4,3.5,3.5,3.25,3.5,3.75,21.5,3.825
"1004"," Pink Gold Peach","Blue Falcon,Azure Roller,Hylian Kite","Blue Falcon","Azure Roller","Hylian Kite",4,3.5,3.5,3.25,3.5,3.75,21.5,3.825
"1005","Metal/Gold Mario","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",3.75,3.75,3.25,3.25,3.5,4,21.5,3.825
"1006"," Pink Gold Peach","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",3.75,3.75,3.25,3.25,3.5,4,21.5,3.825
"1007","Metal/Gold Mario","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",3.75,3.75,3.25,3.25,3.5,4,21.5,3.825
"1008"," Pink Gold Peach","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",3.75,3.75,3.25,3.25,3.5,4,21.5,3.825
"1009","Metal/Gold Mario","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",3.75,3.75,3.25,3.25,3.5,4,21.5,3.825
"1010"," Pink Gold Peach","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",3.75,3.75,3.25,3.25,3.5,4,21.5,3.825
"1011","Metal/Gold Mario","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",4,3.5,3.5,3.25,3.5,3.75,21.5,3.825
"1012"," Pink Gold Peach","Blue Falcon,Azure Roller,Super Glider","Blue Falcon","Azure Roller","Super Glider",4,3.5,3.5,3.25,3.5,3.75,21.5,3.825
"1013","Metal/Gold Mario","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",4,3.5,3.5,3.25,3.5,3.75,21.5,3.825
"1014"," Pink Gold Peach","Blue Falcon,Azure Roller,Waddle Wing","Blue Falcon","Azure Roller","Waddle Wing",4,3.5,3.5,3.25,3.5,3.75,21.5,3.825
"1015","Metal/Gold Mario","Blue Falcon,Azure Roller,Peach Parasol","Blue Falcon","Azure Roller","Peach Parasol",3.75,3.75,3.25,3.25,3.5,4,21.5,3.825
"1016"," Pink Gold Peach","Blue Falcon,Azure Roller,Peach Parasol","Blue Falcon","Azure Roller","Peach Parasol",3.75,3.75,3.25,3.25,3.5,4,21.5,3.825
"1017","Metal/Gold Mario","Blue Falcon,Azure Roller,Paper Glider","Blue Falcon","Azure Roller","Paper Glider",3.75,3.75,3.25,3.25,3.5,4,21.5,3.825
"1018"," Pink Gold Peach","Blue Falcon,Azure Roller,Paper Glider","Blue Falcon","Azure Roller","Paper Glider",3.75,3.75,3.25,3.25,3.5,4,21.5,3.825
"1019","Peach","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1020"," Daisy","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1021"," Yoshi","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1022","Peach","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1023"," Daisy","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1024"," Yoshi","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1025","Peach","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1026"," Daisy","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1027"," Yoshi","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1028","Peach","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1029"," Daisy","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1030"," Yoshi","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1031","Peach","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1032"," Daisy","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1033"," Yoshi","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1034","Peach","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1035"," Daisy","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1036"," Yoshi","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1037","Peach","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1038"," Daisy","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1039"," Yoshi","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1040","Peach","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1041"," Daisy","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1042"," Yoshi","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1043","Peach","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1044"," Daisy","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1045"," Yoshi","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1046","Peach","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1047"," Daisy","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1048"," Yoshi","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1049","Peach","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1050"," Daisy","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1051"," Yoshi","Koopa Clown,Azure Roller,Super Glider","Koopa Clown","Azure Roller","Super Glider",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1052","Peach","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1053"," Daisy","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1054"," Yoshi","Koopa Clown,Azure Roller,Waddle Wing","Koopa Clown","Azure Roller","Waddle Wing",2.75,3.75,2.75,4.25,3.5,5.25,22.25,3.7
"1055","Peach","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1056"," Daisy","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1057"," Yoshi","Blue Falcon,Roller,Parachute","Blue Falcon","Roller","Parachute",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1058","Peach","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1059"," Daisy","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1060"," Yoshi","Blue Falcon,Roller,Cloud Glider","Blue Falcon","Roller","Cloud Glider",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1061","Peach","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1062"," Daisy","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1063"," Yoshi","Blue Falcon,Roller,Flower Glider","Blue Falcon","Roller","Flower Glider",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1064","Peach","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1065"," Daisy","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1066"," Yoshi","Blue Falcon,Roller,Peach Parasol","Blue Falcon","Roller","Peach Parasol",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1067","Peach","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1068"," Daisy","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1069"," Yoshi","Blue Falcon,Roller,Paper Glider","Blue Falcon","Roller","Paper Glider",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1070","Peach","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1071"," Daisy","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1072"," Yoshi","Blue Falcon,Azure Roller,Parachute","Blue Falcon","Azure Roller","Parachute",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1073","Peach","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1074"," Daisy","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1075"," Yoshi","Blue Falcon,Azure Roller,Cloud Glider","Blue Falcon","Azure Roller","Cloud Glider",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1076","Peach","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1077"," Daisy","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1078"," Yoshi","Blue Falcon,Azure Roller,Flower Glider","Blue Falcon","Azure Roller","Flower Glider",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1079","Peach","Blue Falcon,Azure Roller,Peach Parasol","Blue Falcon","Azure Roller","Peach Parasol",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1080"," Daisy","Blue Falcon,Azure Roller,Peach Parasol","Blue Falcon","Azure Roller","Peach Parasol",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1081"," Yoshi","Blue Falcon,Azure Roller,Peach Parasol","Blue Falcon","Azure Roller","Peach Parasol",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1082","Peach","Blue Falcon,Azure Roller,Paper Glider","Blue Falcon","Azure Roller","Paper Glider",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1083"," Daisy","Blue Falcon,Azure Roller,Paper Glider","Blue Falcon","Azure Roller","Paper Glider",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1084"," Yoshi","Blue Falcon,Azure Roller,Paper Glider","Blue Falcon","Azure Roller","Paper Glider",3,4.25,1.75,3.75,4,4.5,21.25,3.7
"1085","Tanooki Mario","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",2.75,3.75,3,4.25,3,5.25,22,3.7
"1086"," Inkling Boy","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",2.75,3.75,3,4.25,3,5.25,22,3.7
"1087"," Villager Boy","Tanooki Kart,Roller,Hylian Kite","Tanooki Kart","Roller","Hylian Kite",2.75,3.75,3,4.25,3,5.25,22,3.7
"1088","Tanooki Mario","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"1089"," Inkling Boy","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"1090"," Villager Boy","Tanooki Kart,Roller,Super Glider","Tanooki Kart","Roller","Super Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"1091","Tanooki Mario","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",2.75,3.75,3,4.25,3,5.25,22,3.7
"1092"," Inkling Boy","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",2.75,3.75,3,4.25,3,5.25,22,3.7
"1093"," Villager Boy","Tanooki Kart,Roller,Waddle Wing","Tanooki Kart","Roller","Waddle Wing",2.75,3.75,3,4.25,3,5.25,22,3.7
"1094","Tanooki Mario","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",2.75,3.75,3,4.25,3,5.25,22,3.7
"1095"," Inkling Boy","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",2.75,3.75,3,4.25,3,5.25,22,3.7
"1096"," Villager Boy","Tanooki Kart,Azure Roller,Hylian Kite","Tanooki Kart","Azure Roller","Hylian Kite",2.75,3.75,3,4.25,3,5.25,22,3.7
"1097","Tanooki Mario","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"1098"," Inkling Boy","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"1099"," Villager Boy","Tanooki Kart,Azure Roller,Super Glider","Tanooki Kart","Azure Roller","Super Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"1100","Tanooki Mario","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",2.75,3.75,3,4.25,3,5.25,22,3.7
"1101"," Inkling Boy","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",2.75,3.75,3,4.25,3,5.25,22,3.7
"1102"," Villager Boy","Tanooki Kart,Azure Roller,Waddle Wing","Tanooki Kart","Azure Roller","Waddle Wing",2.75,3.75,3,4.25,3,5.25,22,3.7
"1103","Tanooki Mario","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",2.75,3.75,3,4.25,3,5.25,22,3.7
"1104"," Inkling Boy","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",2.75,3.75,3,4.25,3,5.25,22,3.7
"1105"," Villager Boy","Koopa Clown,Roller,Hylian Kite","Koopa Clown","Roller","Hylian Kite",2.75,3.75,3,4.25,3,5.25,22,3.7
"1106","Tanooki Mario","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"1107"," Inkling Boy","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"1108"," Villager Boy","Koopa Clown,Roller,Super Glider","Koopa Clown","Roller","Super Glider",2.75,3.75,3,4.25,3,5.25,22,3.7
"1109","Tanooki Mario","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",2.75,3.75,3,4.25,3,5.25,22,3.7
"1110"," Inkling Boy","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",2.75,3.75,3,4.25,3,5.25,22,3.7
"1111"," Villager Boy","Koopa Clown,Roller,Waddle Wing","Koopa Clown","Roller","Waddle Wing",2.75,3.75,3,4.25,3,5.25,22,3.7
"1112","Tanooki Mario","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",2.75,3.75,3,4.25,3,5.25,22,3.7
"1113"," Inkling Boy","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",2.75,3.75,3,4.25,3,5.25,22,3.7
"1114"," Villager Boy","Koopa Clown,Azure Roller,Hylian Kite","Koopa Clown","Azure Roller","Hylian Kite",2.75,3.75,3,4.25,3,5.25,22,3.7
